date,value,variable,manufacturer,model,data_interface,units,range,accuracy,geo_lat,geo_lon
2018-04-30 13:37:56.766,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 13:47:58.895,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 13:57:58.984,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 14:07:56.352,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 14:18:00.547,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 14:27:57.314,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 14:37:58.279,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 14:47:58.016,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 14:57:57.528,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 15:07:58.311,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 15:17:56.853,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 15:27:58.649,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 15:37:56.233,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 15:47:57.688,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 15:57:57.029,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 16:07:58.428,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 16:17:59.235,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 16:27:57.650,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 11:13:13.415,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 11:14:33.425,22.401955,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 11:24:59.007,21.983677,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 11:34:59.325,21.994402,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 11:44:58.973,22.112377,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 11:54:59.299,21.951502,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 12:05:32.851,21.854975,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 12:15:33.113,21.897877,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 12:25:15.057,21.812075,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 12:41:24.396,21.951502,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 12:45:34.117,22.444857,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 12:54:58.639,22.144554,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 13:06:39.454,22.144554,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 13:15:15.379,22.359055,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 13:33:01.155,22.230354,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 13:34:59.213,23.217064,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 13:44:56.789,22.895309,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 13:54:57.914,22.187454,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 14:04:56.935,21.726274,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 14:14:57.058,21.415247,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 14:24:56.853,21.093494,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 14:34:57.215,20.846817,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 14:44:57.657,20.66449,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 14:54:57.903,20.492887,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 15:04:56.969,20.364187,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 15:14:56.722,20.24621,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 15:24:57.385,20.546515,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 15:34:57.307,21.104219,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 15:44:57.251,21.533222,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 15:54:58.153,21.876427,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 16:04:57.558,22.198179,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 16:14:56.516,22.519932,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 16:24:58.771,22.734434,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 16:34:56.491,23.002562,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 16:44:56.207,23.281414,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 16:54:56.560,23.999994,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 17:04:56.164,24.225222,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 17:14:59.022,24.428999,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 17:24:56.585,24.750751,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 17:34:56.948,24.257397,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 17:44:57.923,23.570992,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 17:54:56.621,23.603167000000003,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 18:04:56.175,23.667517,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 18:14:56.607,24.021446,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 18:24:56.260,24.407549,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 18:34:56.019,24.675676,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 18:46:14.589,19.602705,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 18:56:41.256,21.683374,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 19:06:41.131,21.597572,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 19:16:40.468,21.393797,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 19:26:39.531,21.940777,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 19:36:39.995,19.817207,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 19:46:40.734,19.323853,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 19:56:40.310,18.93775,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 20:06:40.170,18.444395,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 20:16:39.432,17.42551,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 20:26:41.139,16.310101,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 20:36:39.345,15.366291,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 20:46:40.142,14.390307,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 20:56:39.392,13.811151999999998,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 21:06:39.782,13.231997,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 21:16:40.104,12.577766,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 21:26:39.767,12.030787,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 21:36:39.974,11.666133,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 21:46:38.672,11.601782,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 21:56:41.024,11.548157000000002,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 22:06:40.355,11.430181,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 22:16:39.467,11.204953,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 22:26:40.091,10.808125,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 22:36:38.683,10.572173,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 22:46:40.356,10.422022,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 22:56:39.298,10.132443,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 23:06:39.069,9.70344,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 23:16:44.523,9.306611,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 23:26:43.006,9.102835,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 23:36:43.156,9.07066,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 23:46:43.065,8.823982,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-01 23:56:39.346,8.480779,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 00:06:39.439,8.137576,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 00:16:38.749,7.923074000000001,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 00:26:39.173,7.708572,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 00:36:39.355,7.515519999999999,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 00:46:39.147,7.333193,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 00:56:38.750,7.193767,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 01:06:39.072,6.979265,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 01:16:39.099,6.807663000000001,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 01:26:38.469,6.603886999999999,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 01:36:38.792,6.410835,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 01:46:39.048,6.196333,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 01:56:38.741,6.099807,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 02:06:38.291,5.938931,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 02:16:38.408,5.778054,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 02:26:38.391,5.713704,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 02:36:39.072,5.542102,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 02:46:39.049,5.3276,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 02:56:38.737,5.209624,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 03:06:38.527,5.155999,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 03:16:39.011,5.209624,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 03:26:38.510,5.091648,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 03:36:38.762,4.9736720000000005,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 03:46:38.396,4.984397,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 03:56:37.505,4.9736720000000005,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 04:06:38.468,4.995122,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 04:16:36.924,4.769895,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 04:26:38.531,4.598293,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 04:41:38.790,4.426692,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 04:47:01.269,4.330166,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 04:57:32.838,4.244365,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 05:07:58.782,4.126389,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 05:18:02.914,4.040588,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 05:28:28.524,3.815361,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 05:38:28.797,3.64376,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 05:48:28.498,3.557959,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 05:58:28.164,3.568684,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 06:08:48.607,3.461433,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 06:19:14.187,3.332732,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 06:29:14.463,3.279106,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 06:39:13.652,3.407808,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 06:49:13.926,3.354182,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 06:59:13.589,3.268381,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 07:09:15.110,3.214756,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 07:19:15.330,3.4292580000000004,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 07:29:14.584,5.027297,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 07:39:13.658,6.732588000000001,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 07:49:14.188,8.684556,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 07:59:13.032,9.767791,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 08:09:13.796,11.237129,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 08:19:14.012,12.652842,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 08:39:13.567,15.183965,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 08:49:13.292,16.492426000000002,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 08:59:13.605,17.38261,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 09:09:14.571,18.9592,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 09:39:14.388,21.908602,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 09:49:13.301,23.377939,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 09:59:13.551,24.268122,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 10:09:14.259,25.480059,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 10:19:13.073,27.238976,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
